customer_id,first_name,email,loyalty_status,total_loyalty_points,segment_id,customer_phone,customer_since,last_purchase_date
3887,Wesley,guerreroashley@example.com,Gold,3259,AR,9479877359,2021-06-16,2026-01-12
3888,Douglas,davidmiller@example.org,Gold,5426,HR,9480000816,2025-02-23,2026-01-11
3889,Eric,williamsjasmine@example.org,Gold,8973,AR,9480124273,2025-06-21,2026-01-05
3890,Colleen,wsanchez@example.org,Platinum,7328,HR,9480247730,2024-01-28,2026-01-13
3891,Justin,imiller@example.net,Gold,8500,LR,9480371187,2025-05-04,2026-01-25
3892,Levi,christinaweaver@example.org,Bronze,7591,LR,9480494644,2025-11-21,2026-01-22
3893,Jimmy,mchang@example.com,Gold,4620,HR,9480618101,2022-04-11,2026-01-12
3894,Jacob,alec26@example.com,Silver,18093,LR,9480741558,2025-03-20,2026-01-21
3895,Jessica,brandywebb@example.org,Silver,896,LR,9480865015,2023-11-23,2026-01-13
3896,Matthew,contrerasmichael@example.com,Bronze,17689,LR,9480988472,2025-12-23,2026-01-16
3897,Joshua,nicholasjones@example.org,Silver,218,AR,9481111929,2023-07-02,2026-01-28
3898,Connor,fwhitaker@example.net,Bronze,12109,HR,9481235386,2025-09-27,2026-01-30
3899,Matthew,seanjones@example.com,Gold,18715,AR,9481358843,2023-05-12,2026-02-01
3900,Alexis,qmcknight@example.com,Platinum,17068,HR,9481482300,2021-10-05,2026-01-18
3901,Justin,jennifergardner@example.org,Platinum,9664,HR,9481605757,2024-12-04,2026-01-20
3902,George,bradley56@example.com,Bronze,14562,AR,9481729214,2025-10-13,2026-01-11
3903,Jessica,htucker@example.net,Platinum,8619,HR,9481852671,2025-10-11,2026-01-05
3904,Alexandra,shawn93@example.org,Silver,9124,LR,9481976128,2023-03-27,2026-01-31
3905,Joseph,bedwards@example.org,Bronze,11590,HR,9482099585,2024-08-17,2026-01-13
3906,Carolyn,wandahudson@example.org,Silver,2436,AR,9482223042,2021-12-18,2026-01-06
3907,Elizabeth,michael82@example.org,Silver,16615,AR,9482346499,2025-11-10,2026-01-25
3908,Lauren,heatherdickson@example.org,Gold,14859,LR,9482469956,2021-02-09,2026-01-31
3909,Valerie,xbarnes@example.net,Bronze,10315,HR,9482593413,2025-01-24,2026-01-22
3910,Christopher,cruzsteven@example.org,Platinum,3291,LR,9482716870,2024-03-11,2026-01-12
3911,Brandon,ryan44@example.com,Gold,6238,LR,9482840327,2024-05-22,2026-01-12
3912,Michelle,silvajeremy@example.org,Bronze,261,HR,9482963784,2025-09-02,2026-01-20
3913,Sarah,ryan93@example.net,Silver,19213,AR,9483087241,2023-06-17,2026-01-10
3914,Timothy,gregg96@example.com,Silver,6411,AR,9483210698,2024-02-06,2026-01-09
3915,Chris,ejordan@example.net,Platinum,4962,AR,9483334155,2024-12-26,2026-01-26
3916,Michelle,cjohnson@example.net,Silver,16276,AR,9483457612,2023-05-15,2026-01-13
3917,Jennifer,mirandafox@example.com,Silver,6506,LR,9483581069,2023-09-07,2026-01-05
3918,Christopher,walkermelody@example.org,Bronze,16918,LR,9483704526,2021-03-14,2026-01-24
3919,Brian,travisscott@example.net,Silver,104,AR,9483827983,2025-08-28,2026-01-05
3920,Darrell,rjohnson@example.net,Bronze,16078,LR,9483951440,2021-04-09,2026-01-22
3921,Jane,vbarnes@example.net,Silver,5836,HR,9484074897,2024-06-03,2026-01-28
3922,Julie,yhart@example.net,Platinum,8620,LR,9484198354,2021-11-01,2026-01-20
3923,Ashley,cindy93@example.com,Platinum,19133,HR,9484321811,2021-03-01,2026-01-06
3924,Jason,nholt@example.com,Gold,15867,LR,9484445268,2023-05-07,2026-02-02
3925,Helen,deanadkins@example.com,Silver,9833,HR,9484568725,2022-02-07,2026-02-03
3926,Cynthia,kpeterson@example.net,Gold,15894,AR,9484692182,2023-07-04,2026-01-24
3927,Carolyn,gooddavid@example.net,Platinum,19590,AR,9484815639,2021-09-13,2026-01-17
3928,Brian,tonypierce@example.org,Platinum,9680,HR,9484939096,2025-11-15,2026-01-06
3929,Adam,plowery@example.net,Silver,3682,AR,9485062553,2023-06-06,2026-01-20
3930,Marisa,karajohnson@example.com,Platinum,14652,AR,9485186010,2024-02-10,2026-01-08
3931,Adam,markmendoza@example.org,Silver,13921,HR,9485309467,2024-10-04,2026-01-10
3932,Zachary,adrian38@example.com,Silver,15228,AR,9485432924,2021-06-08,2026-01-27
3933,Mark,breanna98@example.net,Bronze,11389,LR,9485556381,2022-04-05,2026-01-20
3934,Mark,shirleyschmidt@example.org,Platinum,4196,AR,9485679838,2025-04-05,2026-01-24
3935,Jennifer,eric53@example.net,Platinum,19695,AR,9485803295,2023-08-05,2026-01-23
3936,Brooke,contrerasamber@example.org,Silver,949,AR,9485926752,2021-10-17,2026-01-05
3937,Sarah,paynemartha@example.org,Gold,16629,HR,9486050209,2022-05-01,2026-01-09
3938,Melissa,bensonrobert@example.org,Platinum,1992,LR,9486173666,2025-08-03,2026-01-26
3939,Robert,jasonmiller@example.org,Gold,8572,LR,9486297123,2023-06-17,2026-01-14
3940,Gina,thompsonjohn@example.net,Gold,13475,AR,9486420580,2022-08-22,2026-01-19
3941,Gregory,xperry@example.net,Platinum,13932,AR,9486544037,2025-07-18,2026-01-21
3942,Ashley,bryantjessica@example.net,Gold,1790,AR,9486667494,2023-09-22,2026-01-09
3943,Juan,ian76@example.net,Platinum,7174,AR,9486790951,2024-10-19,2026-01-22
3944,Shannon,josewilliams@example.org,Bronze,10109,AR,9486914408,2024-06-09,2026-01-07
3945,Thomas,glennphelps@example.net,Platinum,7251,LR,9487037865,2025-10-17,2026-02-03
3946,Crystal,frankwallace@example.org,Silver,17564,HR,9487161322,2022-11-13,2026-01-28
3947,Zachary,olewis@example.org,Bronze,10803,HR,9487284779,2021-06-04,2026-01-20
3948,Rebecca,nathaniel23@example.net,Bronze,691,AR,9487408236,2021-04-24,2026-01-14
3949,Christopher,robert92@example.org,Bronze,10921,AR,9487531693,2025-05-08,2026-01-19
3950,Denise,jward@example.org,Bronze,1612,LR,9487655150,2022-04-02,2026-01-27
3951,Allison,snyderandrew@example.org,Silver,11865,LR,9487778607,2026-01-18,2026-01-27
3952,Megan,bishoprobert@example.org,Silver,5144,LR,9487902064,2021-09-04,2026-01-29
3953,Christine,uwagner@example.net,Platinum,7514,AR,9488025521,2022-09-18,2026-01-20
3954,Shelly,teresaadkins@example.org,Silver,12251,AR,9488148978,2022-08-01,2026-01-08
3955,Monica,nicoleflores@example.org,Platinum,7065,LR,9488272435,2024-06-27,2026-01-21
3956,Breanna,sreyes@example.com,Silver,446,HR,9488395892,2022-11-04,2026-01-29
3957,Brian,wendybrown@example.net,Bronze,17254,HR,9488519349,2023-11-09,2026-01-20
3958,Yvonne,hallapril@example.org,Platinum,15889,HR,9488642806,2023-10-11,2026-01-10
3959,Daniel,woodbilly@example.com,Silver,9276,AR,9488766263,2022-06-03,2026-01-28
3960,Victoria,karen93@example.net,Bronze,7536,LR,9488889720,2024-10-18,2026-01-25
3961,Tina,mlester@example.com,Silver,1106,AR,9489013177,2024-01-11,2026-02-03
3962,Nicole,james07@example.com,Bronze,12381,LR,9489136634,2021-04-24,2026-02-03
3963,Susan,clarkejeremy@example.com,Platinum,4298,LR,9489260091,2023-07-12,2026-01-11
3964,Diana,cgreen@example.com,Gold,2782,HR,9489383548,2025-12-01,2026-01-22
3965,Anna,wandalong@example.com,Bronze,16531,LR,9489507005,2024-03-04,2026-01-08
3966,Randy,dawsonanthony@example.com,Platinum,660,HR,9489630462,2026-01-31,2026-01-19
3967,Jennifer,walter91@example.com,Silver,3131,LR,9489753919,2023-01-01,2026-01-09
3968,Teresa,brandonmcpherson@example.net,Platinum,6366,LR,9489877376,2025-03-29,2026-01-17
3969,Matthew,kenneth06@example.org,Gold,10607,AR,9490000833,2025-01-17,2026-01-06
3970,Bonnie,johnsonjeffery@example.net,Bronze,9900,AR,9490124290,2023-01-07,2026-01-15
3971,Diane,belltanya@example.com,Platinum,6640,HR,9490247747,2025-02-08,2026-01-17
3972,Leslie,aliciayoung@example.org,Gold,18880,AR,9490371204,2025-10-16,2026-02-02
3973,Krystal,penamichelle@example.net,Platinum,9543,AR,9490494661,2024-11-10,2026-01-10
3974,Jennifer,yjennings@example.org,Bronze,7282,AR,9490618118,2022-01-27,2026-01-28
3975,Mark,thoffman@example.com,Gold,15838,AR,9490741575,2023-04-18,2026-01-28
3976,Ann,shelley60@example.org,Silver,12530,HR,9490865032,2025-02-10,2026-01-27
3977,Alexandra,lauriediaz@example.net,Platinum,12898,AR,9490988489,2022-06-30,2026-01-12
3978,Nancy,kevin23@example.com,Bronze,14819,HR,9491111946,2022-09-23,2026-01-06
3979,Laura,brandonsmith@example.com,Bronze,13020,HR,9491235403,2025-10-24,2026-01-14
3980,Tammy,aroberts@example.com,Platinum,12118,AR,9491358860,2021-06-17,2026-01-28
3981,Richard,jordantroy@example.net,Bronze,10178,AR,9491482317,2023-09-21,2026-01-29
3982,Derrick,lynnjohnson@example.org,Silver,2740,HR,9491605774,2025-07-06,2026-01-14
3983,Ronald,saralara@example.com,Silver,6805,AR,9491729231,2025-05-27,2026-01-19
3984,Nathan,sueobrien@example.com,Silver,2748,HR,9491852688,2021-09-29,2026-01-14
3985,Kim,carmstrong@example.org,Platinum,15516,LR,9491976145,2022-04-12,2026-01-07
3986,Kevin,simpsonjohnny@example.net,Silver,1931,AR,9492099602,2026-01-30,2026-01-27
3987,Stacy,mcintoshkaren@example.com,Gold,13495,AR,9492223059,2024-10-02,2026-01-17
3988,Amanda,bakerkathryn@example.com,Gold,4935,HR,9492346516,2022-05-15,2026-01-20
3989,Beth,rebeccawright@example.org,Gold,18524,LR,9492469973,2025-08-23,2026-01-08
3990,Christopher,sarahharris@example.org,Platinum,182,AR,9492593430,2024-02-21,2026-01-06
3991,Morgan,jeremylee@example.net,Silver,18429,AR,9492716887,2021-07-30,2026-01-26
3992,Jeffrey,matthewmartin@example.com,Platinum,10256,LR,9492840344,2023-08-31,2026-01-19
3993,Roy,tylerangela@example.net,Silver,10545,AR,9492963801,2025-09-02,2026-01-29
3994,Michelle,robertjohnson@example.net,Platinum,16856,LR,9493087258,2021-03-05,2026-01-23
3995,Kevin,joechristensen@example.com,Bronze,3442,AR,9493210715,2025-12-03,2026-01-15
3996,Deborah,emonroe@example.com,Bronze,12310,HR,9493334172,2022-04-28,2026-02-03
3997,Tiffany,zstewart@example.com,Bronze,5311,LR,9493457629,2024-02-29,2026-01-18
3998,Mary,justinlong@example.com,Bronze,5445,HR,9493581086,2025-09-23,2026-01-13
3999,Alexis,idavis@example.net,Platinum,3724,HR,9493704543,2021-11-13,2026-01-31
4000,Annette,brendawade@example.com,Platinum,16226,HR,9493828000,2024-09-12,2026-01-25
4001,Emily,pricetyler@example.com,Platinum,4583,LR,9493951457,2024-06-04,2026-01-29
4002,Jimmy,nguyenheidi@example.net,Platinum,13087,HR,9494074914,2023-03-05,2026-01-29
4003,Kristin,barbara08@example.com,Gold,3852,AR,9494198371,2021-03-03,2026-01-20
4004,Stephanie,annawaller@example.org,Gold,8883,LR,9494321828,2025-11-20,2026-01-21
4005,Brittany,thompsonjeffrey@example.net,Gold,12177,LR,9494445285,2021-07-24,2026-01-11
4006,Autumn,danielle61@example.org,Silver,4637,AR,9494568742,2021-08-12,2026-01-29
4007,Donald,ogarza@example.net,Silver,12165,LR,9494692199,2024-07-25,2026-01-05
4008,Jillian,amartin@example.org,Gold,15470,AR,9494815656,2025-05-16,2026-01-24
4009,Ronald,markharris@example.com,Silver,10819,LR,9494939113,2024-07-25,2026-01-27
4010,Shannon,timothyjoseph@example.com,Silver,5381,LR,9495062570,2022-07-02,2026-01-06
4011,Jeremy,victoria67@example.com,Platinum,321,AR,9495186027,2021-09-19,2026-01-09
4012,Jeffrey,stephanie34@example.com,Platinum,5872,HR,9495309484,2022-08-10,2026-01-15
4013,Karen,barbarawatkins@example.net,Platinum,2197,HR,9495432941,2022-11-03,2026-01-15
4014,John,timothyadams@example.net,Gold,6149,HR,9495556398,2021-10-21,2026-01-14
4015,Heather,lucassamantha@example.org,Bronze,17620,AR,9495679855,2021-12-02,2026-01-19
4016,Sherry,ramoscrystal@example.org,Gold,3103,HR,9495803312,2021-09-04,2026-02-01
4017,Mary,alexander75@example.com,Platinum,19479,HR,9495926769,2023-04-30,2026-01-23
4018,Jacqueline,rachelward@example.net,Bronze,11483,LR,9496050226,2021-05-24,2026-01-14
4019,Rachel,susanhancock@example.net,Silver,11303,LR,9496173683,2024-10-24,2026-01-15
4020,Crystal,tammyterrell@example.org,Bronze,6312,AR,9496297140,2021-03-30,2026-01-22
4021,Jennifer,faguilar@example.net,Gold,13964,LR,9496420597,2023-11-14,2026-01-09
4022,William,ukirby@example.net,Gold,12034,LR,9496544054,2025-04-09,2026-01-13
4023,Jonathan,arthur00@example.com,Platinum,8347,LR,9496667511,2023-09-03,2026-01-25
4024,Diana,nicole99@example.com,Silver,2538,LR,9496790968,2022-03-31,2026-02-01
4025,Michael,smarshall@example.net,Silver,3374,LR,9496914425,2022-08-15,2026-01-11
4026,Nicole,qdowns@example.org,Silver,9174,HR,9497037882,2021-09-02,2026-01-13
4027,Katelyn,alexisvasquez@example.org,Gold,18470,HR,9497161339,2021-06-19,2026-02-03
4028,Charles,pmaxwell@example.org,Silver,17115,LR,9497284796,2024-10-17,2026-01-17
4029,Alexis,jfisher@example.org,Platinum,10818,LR,9497408253,2024-06-06,2026-01-17
4030,Tracey,kristencooper@example.org,Gold,15512,HR,9497531710,2022-03-07,2026-01-23
4031,Angelica,dpatterson@example.com,Silver,87,HR,9497655167,2024-11-07,2026-01-08
4032,Morgan,arnoldmichele@example.org,Silver,2992,LR,9497778624,2023-01-03,2026-01-15
4033,Gabriel,ryan96@example.org,Silver,4696,HR,9497902081,2022-10-10,2026-01-31
4034,John,schultzkarina@example.com,Platinum,8,AR,9498025538,2022-01-16,2026-01-26
4035,Theresa,ashley84@example.org,Bronze,1710,HR,9498148995,2025-12-06,2026-01-22
4036,Joseph,dylanbrown@example.com,Platinum,13939,LR,9498272452,2024-05-27,2026-01-24
4037,Mark,ljennings@example.com,Platinum,10718,AR,9498395909,2022-02-25,2026-01-15
4038,Heather,ndiaz@example.org,Bronze,7889,LR,9498519366,2021-09-22,2026-01-31
4039,Bridget,grobbins@example.net,Platinum,12363,AR,9498642823,2022-07-28,2026-01-23
4040,Julie,jessica70@example.net,Platinum,11632,AR,9498766280,2022-12-04,2026-01-11
4041,Kyle,rwilson@example.net,Gold,17389,HR,9498889737,2023-10-12,2026-01-19
4042,Adrian,richardanderson@example.org,Silver,5443,LR,9499013194,2022-11-23,2026-01-26
4043,Carol,villarrealmelissa@example.net,Gold,4682,AR,9499136651,2022-04-19,2026-02-03
4044,Perry,brandonpatrick@example.com,Platinum,16059,LR,9499260108,2022-06-12,2026-02-02
4045,Peter,ihernandez@example.org,Gold,3940,LR,9499383565,2025-04-18,2026-01-07
4046,Marco,kosborne@example.net,Platinum,11409,HR,9499507022,2025-05-13,2026-01-13
4047,Joel,tsmith@example.org,Bronze,11982,AR,9499630479,2021-09-26,2026-01-20
4048,Christine,joseph06@example.org,Gold,13896,HR,9499753936,2023-10-04,2026-01-08
4049,Sabrina,millertheodore@example.net,Silver,12532,AR,9499877393,2024-06-08,2026-01-30
4050,Kevin,moralespamela@example.org,Silver,349,HR,9500000850,2022-01-31,2026-01-23
4051,Jennifer,jamesgillespie@example.com,Platinum,11828,LR,9500124307,2023-08-14,2026-02-02
4052,Jason,sierracarson@example.org,Silver,183,LR,9500247764,2023-12-18,2026-01-24
4053,Andrew,gravescourtney@example.com,Gold,10762,HR,9500371221,2021-12-24,2026-01-14
4054,Stephanie,rickyjackson@example.org,Gold,8315,LR,9500494678,2023-11-20,2026-01-06
4055,James,ngilbert@example.org,Bronze,19882,AR,9500618135,2021-02-12,2026-01-07
4056,Philip,alexis47@example.org,Bronze,9009,LR,9500741592,2025-04-09,2026-01-11
4057,Allen,gomezgerald@example.org,Platinum,13051,HR,9500865049,2021-11-28,2026-01-22
4058,Matthew,melissarodriguez@example.org,Gold,8984,LR,9500988506,2022-05-06,2026-01-16
4059,Kathryn,fuentesjason@example.org,Bronze,18749,HR,9501111963,2025-08-05,2026-01-25
4060,Destiny,johnsonsandra@example.net,Platinum,19908,LR,9501235420,2022-12-31,2026-01-25
4061,Linda,vjones@example.net,Platinum,16066,HR,9501358877,2023-02-20,2026-01-28
4062,Brandon,brandonjames@example.com,Platinum,17877,HR,9501482334,2022-12-08,2026-01-12
4063,Amy,katrina97@example.com,Bronze,12108,HR,9501605791,2021-07-09,2026-01-29
4064,Jonathan,sharonwoods@example.org,Silver,5796,HR,9501729248,2025-01-23,2026-01-15
4065,Melissa,fkey@example.net,Bronze,13748,HR,9501852705,2025-08-20,2026-02-01
4066,Douglas,xryan@example.org,Bronze,14528,LR,9501976162,2022-04-09,2026-01-14
4067,Jonathan,stephaniefoster@example.net,Bronze,10296,HR,9502099619,2022-04-10,2026-01-23
4068,Nicole,whitneycastro@example.net,Gold,6362,LR,9502223076,2021-09-02,2026-01-24
4069,Katie,sean06@example.com,Bronze,10900,LR,9502346533,2022-05-23,2026-01-26
4070,Wendy,patrick99@example.com,Gold,5544,LR,9502469990,2025-04-15,2026-01-11
4071,Taylor,owenscalvin@example.com,Gold,16919,HR,9502593447,2022-03-19,2026-01-20
4072,Joseph,berrypaul@example.org,Platinum,13643,LR,9502716904,2025-10-05,2026-01-05
4073,Daniel,craig09@example.org,Bronze,2128,HR,9502840361,2024-03-16,2026-01-26
4074,Gary,alexanderjoseph@example.org,Silver,8737,HR,9502963818,2023-06-22,2026-01-09
4075,Jacob,sarah71@example.net,Silver,14529,HR,9503087275,2021-05-28,2026-01-19
4076,Tammy,wagnerthomas@example.org,Gold,19940,HR,9503210732,2023-05-22,2026-01-28
4077,Jodi,chapmanricardo@example.com,Platinum,5667,LR,9503334189,2025-10-10,2026-01-24
4078,Samuel,hernandezpaul@example.com,Bronze,10196,AR,9503457646,2025-10-11,2026-01-30
4079,Austin,brianwatson@example.net,Gold,3857,AR,9503581103,2023-09-08,2026-01-10
4080,Andrew,eatoncaitlyn@example.org,Platinum,18617,LR,9503704560,2022-02-03,2026-01-29
4081,Jonathan,scottgonzales@example.com,Bronze,18552,AR,9503828017,2021-08-11,2026-02-03
4082,Xavier,zwalker@example.com,Bronze,3809,HR,9503951474,2022-03-04,2026-02-01
4083,Paul,anthony80@example.com,Silver,2831,HR,9504074931,2024-12-05,2026-01-30
4084,Lisa,erin36@example.net,Gold,19370,LR,9504198388,2025-01-26,2026-01-07
4085,Joseph,brendanturner@example.org,Bronze,5548,HR,9504321845,2025-02-20,2026-01-28
4086,Todd,johnsjustin@example.com,Silver,12272,AR,9504445302,2024-05-29,2026-01-14
4087,Michael,williamsthomas@example.com,Bronze,8084,AR,9504568759,2022-07-19,2026-02-03
4088,Lisa,brandon32@example.org,Silver,4349,AR,9504692216,2022-01-08,2026-01-29
4089,Tara,epotts@example.net,Bronze,12429,LR,9504815673,2023-03-31,2026-02-01
4090,Misty,thomasjames@example.com,Gold,5832,AR,9504939130,2023-01-02,2026-01-07
4091,Shannon,mporter@example.com,Silver,18515,AR,9505062587,2021-11-03,2026-01-09
4092,Ashley,drios@example.com,Platinum,7404,HR,9505186044,2024-04-19,2026-01-21
4093,Erin,joshua91@example.org,Gold,6528,HR,9505309501,2021-02-19,2026-02-01
4094,Bobby,ryansullivan@example.net,Gold,8498,LR,9505432958,2023-11-15,2026-01-29
4095,Kylie,morristhomas@example.net,Platinum,8668,HR,9505556415,2022-12-17,2026-01-28
4096,Molly,gina91@example.com,Platinum,11637,LR,9505679872,2024-08-23,2026-02-03
4097,Jerry,shelleyvargas@example.com,Gold,11431,LR,9505803329,2021-08-05,2026-01-11
4098,Patricia,hsanders@example.org,Platinum,5586,HR,9505926786,2022-07-25,2026-01-08
4099,Cynthia,crodriguez@example.net,Platinum,5102,LR,9506050243,2023-03-28,2026-02-02
4100,Sandra,benjaminhinton@example.org,Silver,14216,AR,9506173700,2023-07-06,2026-02-01
4101,Mitchell,morrissummer@example.net,Gold,6797,AR,9506297157,2024-12-20,2026-01-31
4102,Justin,aprilgonzalez@example.com,Gold,2973,LR,9506420614,2024-02-16,2026-01-27
4103,Erika,elizabethmartin@example.org,Silver,8461,HR,9506544071,2022-06-04,2026-01-08
4104,Heather,beverlypatton@example.org,Platinum,8547,HR,9506667528,2023-01-25,2026-01-05
4105,Teresa,omurray@example.net,Bronze,16942,LR,9506790985,2023-03-03,2026-01-30
4106,Debra,dmerritt@example.net,Silver,15571,HR,9506914442,2024-04-07,2026-02-02
4107,Nathan,psmith@example.net,Platinum,19228,AR,9507037899,2022-08-03,2026-01-09
4108,Morgan,xbest@example.com,Gold,18473,AR,9507161356,2023-11-26,2026-01-23
4109,Jody,ygrant@example.com,Bronze,10563,LR,9507284813,2023-10-10,2026-01-13
4110,Elizabeth,andrewthompson@example.org,Bronze,11759,HR,9507408270,2022-05-15,2026-01-24
4111,Amanda,daniel19@example.net,Silver,13808,AR,9507531727,2024-07-18,2026-02-02
4112,William,scott84@example.com,Gold,11032,LR,9507655184,2025-11-15,2026-01-27
4113,Lisa,murphychristina@example.net,Bronze,6131,AR,9507778641,2022-01-30,2026-01-08
4114,Jesse,oliviawilson@example.org,Gold,5332,AR,9507902098,2025-07-15,2026-01-05
4115,Brittany,victorriggs@example.com,Silver,712,AR,9508025555,2024-06-30,2026-01-20
4116,Aaron,willieedwards@example.com,Platinum,19450,LR,9508149012,2025-12-01,2026-01-06
4117,Anna,stewartjamie@example.com,Platinum,13085,AR,9508272469,2022-06-01,2026-02-01
4118,Robert,kristenmcgee@example.org,Silver,8276,LR,9508395926,2025-02-12,2026-01-12
4119,Martha,millerjamie@example.org,Gold,19691,AR,9508519383,2025-02-15,2026-01-13
4120,Ray,fbridges@example.com,Platinum,13144,AR,9508642840,2021-06-18,2026-01-26
4121,Courtney,johnmeyers@example.org,Bronze,7677,LR,9508766297,2021-07-14,2026-01-06
4122,Ethan,mikaylazamora@example.com,Bronze,13794,AR,9508889754,2021-03-08,2026-01-10
4123,Angela,colinlandry@example.org,Gold,18923,AR,9509013211,2023-08-25,2026-01-27
4124,Jeffrey,shelbyhorne@example.net,Bronze,5374,LR,9509136668,2022-08-27,2026-01-29
4125,Brittany,wbrown@example.org,Silver,9849,LR,9509260125,2023-02-11,2026-01-09
4126,Sheila,dariusphillips@example.net,Silver,18611,HR,9509383582,2023-06-17,2026-01-11
4127,Nicole,eleblanc@example.org,Silver,10916,HR,9509507039,2021-07-31,2026-01-12
4128,Raymond,summerskurt@example.com,Bronze,10134,HR,9509630496,2023-03-19,2026-01-21
4129,Tina,shaunjones@example.org,Gold,15031,AR,9509753953,2025-12-08,2026-01-31
4130,Chelsea,radams@example.org,Silver,15092,HR,9509877410,2023-04-06,2026-01-10
4131,Jordan,harrisonjohn@example.com,Silver,6566,HR,9510000867,2022-05-05,2026-01-19
4132,Thomas,michael91@example.org,Gold,10077,HR,9510124324,2023-08-06,2026-01-05
4133,Michele,lriley@example.com,Silver,7739,HR,9510247781,2024-08-02,2026-02-01
4134,Matthew,carsonjessica@example.net,Platinum,2954,LR,9510371238,2024-08-16,2026-01-28
4135,Thomas,chernandez@example.net,Silver,5050,LR,9510494695,2022-03-06,2026-01-11
4136,Jessica,karenmoore@example.org,Gold,162,AR,9510618152,2022-10-31,2026-01-13
4137,David,curtishawkins@example.net,Silver,11295,HR,9510741609,2021-05-13,2026-01-20
4138,Ronald,martinmeagan@example.com,Platinum,18016,LR,9510865066,2021-08-26,2026-01-07
4139,Paula,justinvaldez@example.org,Platinum,6962,AR,9510988523,2021-02-28,2026-01-05
4140,Michael,ahall@example.net,Platinum,15187,LR,9511111980,2021-11-06,2026-01-11
4141,Amy,shannon59@example.com,Silver,3139,AR,9511235437,2023-08-10,2026-02-03
4142,Lydia,michele10@example.org,Silver,10431,HR,9511358894,2024-04-22,2026-01-08
4143,Kaitlyn,halljennifer@example.com,Platinum,10718,AR,9511482351,2022-01-01,2026-01-18
4144,Timothy,marcus08@example.net,Platinum,19560,AR,9511605808,2021-06-06,2026-01-23
4145,Deborah,phamabigail@example.org,Bronze,11366,AR,9511729265,2023-03-07,2026-01-25
4146,Timothy,msanchez@example.net,Bronze,7264,LR,9511852722,2021-11-04,2026-01-31
4147,Jason,zacharyho@example.com,Silver,7705,AR,9511976179,2024-12-02,2026-01-14
4148,Russell,mariah73@example.org,Gold,11136,LR,9512099636,2024-07-03,2026-01-23
4149,Deanna,fwest@example.com,Bronze,19633,AR,9512223093,2021-02-28,2026-01-13
4150,Pamela,nmartin@example.org,Bronze,7539,HR,9512346550,2024-10-13,2026-01-27
4151,Eric,smithamy@example.org,Platinum,6159,HR,9512470007,2024-01-27,2026-01-05
4152,Martin,birdphillip@example.org,Silver,9893,AR,9512593464,2022-06-29,2026-01-27
4153,Kevin,garciajames@example.net,Bronze,11127,AR,9512716921,2025-12-21,2026-02-01
4154,Richard,cordovamonica@example.net,Silver,13949,HR,9512840378,2023-03-07,2026-02-01
4155,Morgan,hornetara@example.com,Gold,10193,AR,9512963835,2024-10-24,2026-01-11
4156,Nina,collincruz@example.net,Platinum,1141,AR,9513087292,2022-11-04,2026-01-16
4157,Jason,stephengarcia@example.com,Platinum,5882,HR,9513210749,2024-10-20,2026-02-02
4158,Kelly,allisonhunt@example.net,Platinum,16952,HR,9513334206,2021-12-01,2026-01-19
4159,Mitchell,gcoleman@example.org,Platinum,2707,AR,9513457663,2022-05-06,2026-01-07
4160,Michelle,miranda29@example.com,Bronze,13253,HR,9513581120,2025-05-26,2026-01-10
4161,Michael,josepholivia@example.net,Silver,10453,HR,9513704577,2022-04-03,2026-01-09
4162,Richard,rachelwilliams@example.com,Platinum,14899,HR,9513828034,2025-12-10,2026-01-27
4163,Debra,bobby62@example.net,Platinum,13163,AR,9513951491,2021-07-27,2026-01-09
4164,Katie,wdean@example.com,Bronze,9927,AR,9514074948,2023-08-20,2026-01-24
4165,Kathleen,brownmario@example.org,Gold,3799,LR,9514198405,2024-10-23,2026-01-12
4166,Margaret,coreymccoy@example.org,Platinum,16451,AR,9514321862,2022-03-08,2026-01-13
4167,Charles,courtneymontoya@example.net,Platinum,10979,LR,9514445319,2023-05-05,2026-01-19
4168,Caleb,obennett@example.net,Gold,3659,HR,9514568776,2021-07-05,2026-01-23
4169,Jason,ugrimes@example.com,Platinum,17423,AR,9514692233,2024-08-18,2026-02-02
4170,Gerald,wharris@example.org,Bronze,4927,HR,9514815690,2021-12-26,2026-01-16
4171,Cindy,heathertrevino@example.net,Gold,19338,AR,9514939147,2024-11-23,2026-01-05
4172,Jack,estradarebecca@example.net,Silver,16872,LR,9515062604,2024-02-14,2026-01-08
4173,Michelle,mary48@example.net,Platinum,14250,HR,9515186061,2022-10-03,2026-01-10
4174,Timothy,arasmussen@example.org,Platinum,9231,HR,9515309518,2021-03-13,2026-01-29
4175,Kristen,justinpeterson@example.net,Bronze,16043,AR,9515432975,2025-01-12,2026-01-24
4176,Veronica,rebecca76@example.org,Gold,1640,LR,9515556432,2021-05-09,2026-01-24
4177,Lauren,eugene66@example.org,Gold,8268,AR,9515679889,2023-02-13,2026-01-31
4178,Vincent,gomezcharles@example.org,Gold,9704,HR,9515803346,2023-09-15,2026-01-21
4179,Steven,hansenrobert@example.org,Gold,5856,AR,9515926803,2025-10-16,2026-01-22
4180,Hayley,leahwright@example.com,Gold,13666,HR,9516050260,2023-09-26,2026-01-26
4181,Shannon,amontgomery@example.org,Platinum,10637,AR,9516173717,2026-01-03,2026-01-17
